word,frequency,output_file
sticky,8,final_data_v4/sticky/sticky_20260328_182459.json
crow,8,final_data_v4/crow/crow_20260328_182459.json
stiff,8,final_data_v4/stiff/stiff_20260328_182459.json
wink,8,final_data_v4/wink/wink_20260328_182459.json
unconscious,8,final_data_v4/unconscious/unconscious_20260328_182459.json
unpredictable,8,final_data_v4/unpredictable/unpredictable_20260328_182459.json
rider,8,final_data_v4/rider/rider_20260328_182459.json
ray,8,final_data_v4/ray/ray_20260328_182459.json
enable,8,final_data_v4/enable/enable_20260328_182459.json
cooperate,8,final_data_v4/cooperate/cooperate_20260328_182459.json
skeleton,8,final_data_v4/skeleton/skeleton_20260328_182459.json
icon,8,final_data_v4/icon/icon_20260328_182459.json
swamp,8,final_data_v4/swamp/swamp_20260328_182459.json
roughly,8,final_data_v4/roughly/roughly_20260328_182459.json
viral,8,final_data_v4/viral/viral_20260328_182459.json
eagle,8,final_data_v4/eagle/eagle_20260328_182459.json
trim,8,final_data_v4/trim/trim_20260328_182459.json
bond,8,final_data_v4/bond/bond_20260328_182459.json
rotate,8,final_data_v4/rotate/rotate_20260328_182459.json
revolutionary,8,final_data_v4/revolutionary/revolutionary_20260328_182459.json
loan,8,final_data_v4/loan/loan_20260328_182459.json
ultimately,8,final_data_v4/ultimately/ultimately_20260328_182459.json
bargain,8,final_data_v4/bargain/bargain_20260328_182459.json
tornado,8,final_data_v4/tornado/tornado_20260328_182459.json
brutal,8,final_data_v4/brutal/brutal_20260328_182459.json
domestic,8,
frank,8,
engage,8,
undo,8,
swift,8,
multiply,8,
overlook,8,
administration,8,
rail,8,
elegant,8,
facility,8,
empathy,8,
mental,8,
packed,8,
practical,8,
dated,8,
tile,8,
distinction,8,
sharpen,8,
marked,8,
concert,8,
humble,8,
fabric,8,
profile,8,
capability,8,
fraud,8,
silly,8,
stability,8,
drought,8,
border,8,
religious,8,
tasty,8,
hacked,8,
stunning,8,
guardian,8,
durable,8,
stubborn,8,
subtle,8,
motivation,8,
confusion,8,
font,8,
herb,8,
material,8,
opera,8,
trunk,8,
crisp,8,
insect,8,
discipline,8,
warehouse,8,
bold,8,
decrease,8,
operator,8,
flip,8,
upcoming,8,
brake,8,
grounded,8,
exposure,8,
hop,8,
dim,8,
spill,8,
authority,8,
partial,8,
cast,8,
prospect,8,
partially,8,
serial,8,
tunnel,8,
tolerate,8,
effective,8,
industrial,8,
senate,8,
ramp,8,
spy,8,
initiative,8,
halt,8,
enthusiastic,8,
extend,8,
entertain,8,
purse,8,
attract,8,
enthusiasm,8,
jog,8,
prescription,8,
decline,8,
lethal,8,
genetic,8,
celebrity,8,
dignity,8,
contest,8,
sack,8,
directory,8,
coconut,8,
voluntary,8,
browse,8,
alter,8,
jealousy,8,
collar,8,
principal,8,
committed,8,
wage,8,
muffin,8,
pioneer,8,
acid,8,
joint,8,
financial,8,
dependent,8,
semester,8,
inclusive,8,
assessment,8,
inherit,8,
volunteer,8,
ideal,8,
poetry,8,
grain,8,
symbol,8,
exaggerate,8,
sip,8,
crush,8,
spice,8,
cycle,8,
bent,8,
fantasy,8,
boredom,8,
sake,8,
tender,8,
coat,8,
memorize,8,
collapse,8,
freak,8,
deadline,8,
admission,8,
sincere,8,
predict,8,
discard,8,
utter,8,
alternative,8,
patio,8,
bang,8,
gallery,8,
epic,8,
attachment,8,
clip,8,
eager,8,
hurricane,8,
syrup,8,
tidy,8,
tube,8,
transmission,8,
resort,8,
obsessed,8,
recover,8,
substance,8,
hazard,8,
determination,8,
identify,8,
outlet,8,
gravity,8,
commit,8,
trophy,8,
violent,8,
graduate,8,
limitation,8,
inspiration,8,
participant,8,
executive,8,
till,8,
vary,8,
touching,8,
venture,8,
championship,8,
receipt,8,
lipstick,8,
dock,8,
evolve,8,
drawn,8,
congress,8,
brand,8,
convince,8,
procedure,8,
pointed,8,
filter,8,
rash,8,
rib,8,
patrol,8,
innovation,8,
angle,8,
bin,8,
governor,8,
wealth,8,
domain,8,
parallel,8,
furious,8,
compliment,8,
accuse,8,
flexible,8,
accuracy,8,
pose,8,
whistle,8,
jealous,8,
veteran,8,
comparison,8,
recognition,8,
tolerance,8,
muscle,8,
implement,8,
entrepreneur,8,
candidate,8,
pursue,8,
insult,8,
ribbon,8,
jazz,8,
relieve,8,
rewarding,8,
obstacle,8,
circus,8,
splash,8,
troll,8,
dose,8,
equity,8,
preschool,8,
pipe,8,
fountain,8,
suburb,8,
complaint,8,
sympathetic,8,
peel,8,
retrieve,8,
pro,8,
denial,8,
decent,8,
jar,8,
crab,8,
sketch,8,
optional,8,
pirate,8,
dolphin,8,
recovery,8,
statistics,8,
sequence,8,
cringe,8,
pony,8,
urgent,8,
clay,8,
disadvantage,8,
aggressive,8,
distinguish,8,
itch,8,
mighty,8,
sample,8,
ban,8,
lasting,8,
infinity,8,
detective,8,
cargo,8,
swap,8,
awful,8,
addictive,8,
clothing,8,
duplicate,8,
commercial,8,
rear,8,
aspect,8,
discrimination,8,
activate,8,
amateur,8,
fragile,8,
chore,8,
invitation,8,
dash,8,
garlic,8,
horizon,8,
occasional,8,
scope,8,
announce,8,
catholic,8,
menu,8,
terminal,8,
dessert,8,
technological,8,
odor,8,
organic,8,
generosity,8,
blade,8,
urban,8,
jack,8,
pharmacy,8,
criticism,8,
intersection,8,
anticipate,8,
loyalty,8,
offensive,8,
insane,8,
wrist,8,
ignorance,8,
rely,8,
premium,8,
oppose,8,
concept,8,
surgeon,8,
inevitably,8,
wealthy,8,
immune,8,
enormous,8,
attorney,8,
chunk,8,
fuzzy,8,
stem,8,
acceptance,8,
analysis,8,
exhaust,8,
restore,8,
estimate,8,
faint,8,
engagement,8,
beforehand,8,
miracle,8,
favorable,8,
default,8,
beating,8,
tuition,8,
tub,8,
leverage,8,
duration,8,
clue,8,
radical,8,
swell,8,
instruction,8,
burning,8,
interpret,8,
instance,8,
genius,8,
calculate,8,
soda,8,
likelihood,8,
infect,8,
bound,8,
buck,8,
millionaire,8,
hatred,8,
limb,8,
facial,8,
subscribe,8,
boom,8,
fatigue,8,
peculiar,8,
batch,8,
observation,8,
sour,8,
giggle,8,
expert,8,
motor,8,
stain,8,
extreme,8,
ripe,8,
nickel,8,
dissolve,8,
pickle,8,
ease,8,
bucket,8,
adjust,8,
launch,8,
vendor,8,
author,8,
texture,8,
reserve,8,
compatible,8,
incident,8,
statue,8,
incoming,8,
olive,8,
poster,8,
independence,8,
consist,8,
torture,8,
horizontal,8,
annoyed,8,
supervise,8,
logo,8,
innocence,8,
slice,8,
pupil,8,
tragedy,8,
sauce,8,
strip,8,
alternate,8,
achievement,8,
submit,8,
boundary,8,
literal,8,
merely,8,
rage,8,
poisonous,8,
donation,8,
cafeteria,8,
broccoli,8,
spray,8,
diabetes,8,
shift,8,
radar,8,
remain,8,
inconvenient,8,
prominent,8,
commute,8,
faucet,8,
porch,8,
transport,8,
equator,8,
disposable,8,
expense,8,
circuit,8,
dispute,8,
slap,8,
expose,8,
gross,8,
outstanding,8,
allowance,8,
breed,8,
contain,8,
convenient,8,
controversial,8,
trigger,8,
bracelet,8,
communicate,8,
kingdom,8,
harmony,8,
radiator,8,
exotic,8,
swan,8,
nuclear,8,
perfume,8,
rap,8,
steep,8,
advertise,8,
norm,8,
carton,8,
civilian,8,
dull,8,
modeling,8,
entertainment,8,
relatively,8,
tendency,8,
dynamic,8,
underneath,8,
supplement,8,
transition,8,
engaged,8,
mill,8,
thrill,8,
league,8,
cope,8,
fulfill,8,
prize,8,
bounce,8,
rival,8,
striking,8,
barn,8,
fascinate,8,
bid,8,
assumption,8,
bench,8,
pat,8,
pursuit,8,
immunity,8,
acknowledge,8,
transform,8,
reunion,8,
forbid,8,
interface,8,
infant,8,
smoothly,8,
sole,8,
phase,8,
notify,8,
justify,8,
compromise,8,
paste,8,
conflict,8,
injure,8,
storage,8,
republic,8,
tropical,8,
entitled,8,
tutor,8,
sensible,8,
attitude,8,
constant,8,
march,8,
consistent,8,
transparent,8,
dough,8,
prompt,8,
parsley,8,
crayon,8,
collected,8,
myth,8,
opponent,8,
surrender,8,
con,8,
oatmeal,8,
gesture,8,
curve,8,
evil,8,
leading,8,
script,8,
inspire,8,
inspection,8,
pine,8,
assign,8,
therapy,8,
tension,8,
competitive,8,
rational,8,
exceptional,8,
shortly,8,
committee,8,
dice,8,
agenda,8,
interrupt,8,
rim,8,
rotten,8,
queue,8,
pending,8,
downtown,8,
slam,8,
predator,8,
misery,8,
quarantine,8,
motel,8,
sophisticated,8,
stake,8,
era,8,
applause,8,
permanent,8,
paranoid,8,
atmosphere,8,
delay,8,
initially,8,
reception,8,
federal,8,
spoil,8,
cube,8,
exact,8,
appointment,8,
errand,8,
regret,8,
efficiency,8,
pandemic,8,
mass,8,
resemble,8,
portable,8,
internal,8,
resist,8,
novel,8,
divorce,8,
deadly,8,
relevant,8,
consultant,8,
ingredient,8,
hint,8,
healing,8,
seize,8,
mysterious,8,
penalty,8,
retreat,8,
upgrade,8,
ironically,8,
worthwhile,8,
luxury,8,
equip,8,
capable,8,
helpless,8,
frost,8,
trace,8,
wrap,8,
optimism,8,
laundry,8,
log,8,
visa,8,
underestimate,8,
dramatic,8,
tag,8,
lame,8,
disguise,8,
accessible,8,
incentive,8,
raid,8,
identical,8,
calorie,8,
fatal,8,
romantic,8,
graphic,8,
drag,8,
socket,8,
informed,8,
constantly,8,
donate,8,
delicate,8,
inflation,8,
bacteria,8,
impression,8,
frequency,8,
proposal,8,
district,8,
greenhouse,8,
wreck,8,
solar,8,
cabinet,8,
span,8,
injection,8,
navy,8,
parrot,8,
cue,8,
gorilla,8,
evaluation,8,
polish,8,
butt,8,
barrier,8,
seal,8,
noticeable,8,
diploma,8,
horn,8,
counter,8,
tab,8,
abuse,8,
equality,8,
clarify,8,
crib,8,
ditch,8,
employment,8,
oak,8,
stamp,8,
obtain,8,
gene,8,
tenant,8,
distract,8,
versus,8,
solo,8,
lawn,8,
snowflake,8,
evolution,8,
shed,8,
blank,8,
selfish,8,
vodka,8,
wagon,8,
knight,8,
assault,8,
pale,8,
supreme,8,
vital,8,
massive,8,
litter,8,
designer,8,
choir,8,
buddy,8,
dumb,8,
wardrobe,8,
advanced,8,
accomplish,8,
absorb,8,
essence,8,
priority,8,
creation,8,
variation,8,
numb,8,
laboratory,8,
suicide,8,
custom,8,
layer,8,
privilege,8,
fuss,8,
perfection,8,
telling,8,
confess,8,
amuse,8,
dominate,8,
mode,8,
subscription,8,
distracted,8,
diagnose,8,
deposit,8,
association,8,
nasty,8,
addicted,8,
diversity,8,
leather,8,
principle,8,
thrive,8,
reliable,8,
nod,8,
technique,8,
survival,8,
mere,8,
photography,8,
ethnic,8,
useless,8,
remote,8,
therefore,8,
commitment,8,
spark,8,
element,8,
reflection,8,
spectacular,8,
certificate,8,
psychological,8,
venue,8,
mortgage,8,
lap,8,
napkin,8,
desire,8,
residential,8,
pastry,8,
frustrate,8,
gamble,8,
motion,8,
landmark,8,
distribution,8,
insert,8,
resistant,8,
graph,8,
verbal,8,
asset,8,
devastating,8,
bleed,8,
consult,8,
lean,8,
sergeant,8,
pole,8,
extent,8,
criticize,8,
guideline,8,
routine,8,
grand,8,
hype,8,
almond,8,
thigh,8,
protest,8,
leak,8,
pudding,8,
animation,8,
snail,8,
fiber,8,
investigate,8,
assistance,8,
consequence,8,
appetite,8,
adorable,8,
racial,8,
outfit,8,
signature,8,
nomination,8,
spin,8,
signal,8,
gloomy,8,
gallon,8,
bonus,8,
rescue,8,
stroke,8,
assignment,8,
fancy,8,
appliance,8,
steady,8,
revenue,8,
crown,8,
salmon,8,
yoga,8,
relate,8,
conference,8,
appeal,8,
merge,8,
odds,8,
persistent,8,
defeat,8,
welfare,8,
revolution,8,
maintenance,8,
dedication,8,
specialty,8,
conduct,8,
clash,8,
chaos,8,
messy,8,
disastrous,8,
visible,8,
navigate,8,
impatient,8,
prime,8,
corporate,8,
adopt,8,
transaction,8,
hilarious,8,
grill,8,
vanish,8,
encounter,8,
academic,8,
bust,8,
religion,8,
explode,8,
seemingly,8,
coincidence,8,
boost,8,
vegetarian,8,
bundle,8,
permit,8,
confirm,8,
impressed,8,
hesitate,8,
disorder,8,
absence,8,
dialogue,8,
nap,8,
manufacturer,8,
latter,8,
paragraph,8,
bubble,8,
abortion,8,
pedal,8,
hysterical,8,
informal,8,
overwhelm,8,
utility,8,
soil,8,
assess,8,
arrangement,8,
intelligence,8,
minimum,8,
impressive,8,
patch,8,
lobby,8,
interior,8,
fence,8,
wrinkle,8,
passionate,8,
irritating,8,
believer,8,
fortune,8,
studio,8,
cautious,8,
impulse,8,
jury,8,
squirrel,8,
substitute,8,
overwhelming,8,
rumor,8,
consume,8,
architect,8,
bump,8,
closet,8,
confident,8,
regardless,8,
authentic,8,
plot,8,
resign,8,
demonstrate,8,
inform,8,
owl,8,
debt,8,
hassle,8,
symptom,8,
contribute,8,
bass,8,
civil,8,
priest,8,
cooperation,8,
blink,8,
skirt,8,
abandon,8,
messenger,8,
sloppy,8,
landscape,8,
badge,8,
liberal,8,
attend,8,
microwave,8,
sniff,8,
currency,8,
cement,8,
analyze,8,
quiz,8,
ambition,8,
noted,8,
peak,8,
savings,8,
embrace,8,
refund,8,
preference,8,
offense,8,
tempt,8,
explicit,8,
coordinate,8,
assure,8,
sweep,8,
fellow,8,
hack,8,
award,8,
collision,8,
trying,8,
promote,8,
minimal,8,
embarrass,8,
initial,8,
disrupt,8,
unity,8,
spicy,8,
fashion,8,
qualified,8,
jelly,8,
offend,8,
label,8,
grid,8,
sacrifice,8,
handy,8,
pancake,8,
trillion,8,
represent,8,
moron,8,
decorate,8,
convenience,8,
chrome,8,
monitor,8,
functional,8,
discharge,8,
outline,8,
browser,8,
defense,8,
backward,8,
opt,8,
rattle,8,
obesity,8,
dimension,8,
harvest,8,
combination,8,
scan,8,
disrespectful,8,
complex,8,
notorious,8,
court,8,
enforce,8,
shelter,8,
evaluate,8,
turtle,8,
dive,8,
licensed,8,
sibling,8,
moderate,8,
estate,8,
occurrence,8,
entry,8,
criteria,8,
rub,8,
manner,8,
numerous,8,
fairly,8,
acting,8,
loop,8,
harass,8,
boo,8,
spoke,8,
oral,8,
arrogant,8,
retail,8,
align,8,
booth,8,
slippery,8,
originally,8,
galaxy,8,
cranky,8,
hike,8,
annual,8,
heck,8,
capacity,8,
desperate,8,
aluminum,8,
parliament,8,
needle,8,
verified,8,
efficient,8,
harassment,8,
medium,8,
ranch,8,
kidney,8,
fitness,8,
anonymous,8,
hectic,8,
apparent,8,
purely,8,
experienced,8,
acquired,8,
gum,8,
tribe,8,
category,8,
universal,8,
satellite,8,
integrity,8,
chorus,8,
germ,8,
brilliant,8,
interaction,8,
scratch,8,
bandage,8,
dismiss,8,
mechanic,8,
virtually,8,
skull,8,
colleague,8,
rating,8,
battery,8,
squad,8,
skinny,8,
modify,8,
romance,8,
carbon,8,
aid,8,
skyscraper,8,
shallow,8,
characteristic,8,
virtual,8,
veil,7,final_data_v4/veil/veil_20260313_220853.json
discriminate,7,final_data_v4/discriminate/discriminate_20260313_220853.json
concession,7,final_data_v4/concession/concession_20260313_220853.json
sweeping,7,final_data_v4/sweeping/sweeping_20260313_220853.json
segregation,7,final_data_v4/segregation/segregation_20260313_220853.json
turmoil,7,final_data_v4/turmoil/turmoil_20260317_232330.json
persuasive,7,final_data_v4/persuasive/persuasive_20260317_232330.json
skeptical,7,final_data_v4/skeptical/skeptical_20260317_232330.json
contempt,7,final_data_v4/contempt/contempt_20260317_232330.json
sturdy,7,final_data_v4/sturdy/sturdy_20260317_232330.json
forensic,7,final_data_v4/forensic/forensic_20260317_232330.json
fortress,7,final_data_v4/fortress/fortress_20260317_232330.json
migrate,7,final_data_v4/migrate/migrate_20260317_232330.json
appall,7,final_data_v4/appall/appall_20260317_232330.json
melting,7,final_data_v4/melting/melting_20260317_232330.json
cuisine,7,final_data_v4/cuisine/cuisine_20260317_232330.json
cathedral,7,final_data_v4/cathedral/cathedral_20260317_232330.json
discretion,7,final_data_v4/discretion/discretion_20260317_232330.json
provocative,7,final_data_v4/provocative/provocative_20260317_232330.json
spectrum,7,final_data_v4/spectrum/spectrum_20260317_232330.json
retaliate,7,final_data_v4/retaliate/retaliate_20260317_232330.json
advocacy,7,final_data_v4/advocacy/advocacy_20260317_232330.json
medieval,7,final_data_v4/medieval/medieval_20260317_232330.json
pastor,7,final_data_v4/pastor/pastor_20260317_232330.json
faction,7,final_data_v4/faction/faction_20260317_232330.json
continent,7,final_data_v4/continent/continent_20260317_232330.json
merchant,7,final_data_v4/merchant/merchant_20260317_232330.json
fixture,7,final_data_v4/fixture/fixture_20260317_232330.json
canyon,7,final_data_v4/canyon/canyon_20260317_232330.json
factual,7,final_data_v4/factual/factual_20260317_232330.json
safeguard,7,final_data_v4/safeguard/safeguard_20260317_232330.json
profound,7,final_data_v4/profound/profound_20260317_232330.json
assassin,7,final_data_v4/assassin/assassin_20260317_232330.json
attain,7,final_data_v4/attain/attain_20260317_232330.json
calcium,7,final_data_v4/calcium/calcium_20260317_232330.json
reclaim,7,final_data_v4/reclaim/reclaim_20260317_232330.json
situated,7,final_data_v4/situated/situated_20260317_232330.json
ideology,7,final_data_v4/ideology/ideology_20260317_232330.json
specifics,7,final_data_v4/specifics/specifics_20260317_232330.json
whereas,7,final_data_v4/whereas/whereas_20260317_232330.json
operational,7,final_data_v4/operational/operational_20260317_232330.json
phenomena,7,final_data_v4/phenomena/phenomena_20260317_232330.json
manageable,7,final_data_v4/manageable/manageable_20260317_232330.json
streamline,7,final_data_v4/streamline/streamline_20260317_232330.json
forefront,7,final_data_v4/forefront/forefront_20260317_232330.json
coherent,7,final_data_v4/coherent/coherent_20260317_232330.json
patriotism,7,final_data_v4/patriotism/patriotism_20260317_232330.json
compliance,7,final_data_v4/compliance/compliance_20260317_232330.json
familiarity,7,final_data_v4/familiarity/familiarity_20260317_232330.json
specify,7,final_data_v4/specify/specify_20260317_232330.json
solidarity,7,final_data_v4/solidarity/solidarity_20260317_232330.json
insanity,7,final_data_v4/insanity/insanity_20260317_232330.json
groom,7,final_data_v4/groom/groom_20260317_232330.json
correspond,7,final_data_v4/correspond/correspond_20260317_232330.json
exhibit,7,final_data_v4/exhibit/exhibit_20260317_232330.json
interference,7,final_data_v4/interference/interference_20260318_203739.json
blackmail,7,final_data_v4/blackmail/blackmail_20260319_001934.json
ecology,7,final_data_v4/ecology/ecology_20260319_001934.json
rigorous,7,final_data_v4/rigorous/rigorous_20260319_001934.json
impromptu,7,final_data_v4/impromptu/impromptu_20260319_001934.json
orchestra,7,final_data_v4/orchestra/orchestra_20260319_001934.json
molecular,7,final_data_v4/molecular/molecular_20260319_001934.json
farewell,7,final_data_v4/farewell/farewell_20260319_001934.json
refuge,7,final_data_v4/refuge/refuge_20260319_001934.json
vent,7,final_data_v4/vent/vent_20260319_001934.json
distraught,7,final_data_v4/distraught/distraught_20260319_001934.json
nationalism,7,final_data_v4/nationalism/nationalism_20260319_001934.json
mineral,7,final_data_v4/mineral/mineral_20260319_001934.json
intact,7,final_data_v4/intact/intact_20260319_001934.json
legitimacy,7,final_data_v4/legitimacy/legitimacy_20260319_001934.json
partisan,7,final_data_v4/partisan/partisan_20260319_001934.json
revolve,7,final_data_v4/revolve/revolve_20260319_001934.json
grenade,7,final_data_v4/grenade/grenade_20260319_001934.json
antique,7,final_data_v4/antique/antique_20260319_001934.json
hydrogen,7,final_data_v4/hydrogen/hydrogen_20260319_001934.json
elementary,7,final_data_v4/elementary/elementary_20260319_001934.json
monopoly,7,final_data_v4/monopoly/monopoly_20260319_001934.json
clone,7,final_data_v4/clone/clone_20260319_001934.json
horrific,7,final_data_v4/horrific/horrific_20260319_001934.json
feat,7,final_data_v4/feat/feat_20260319_001934.json
affiliate,7,final_data_v4/affiliate/affiliate_20260319_001934.json
shove,7,final_data_v4/shove/shove_20260319_001934.json
extinction,7,final_data_v4/extinction/extinction_20260319_001934.json
blizzard,7,final_data_v4/blizzard/blizzard_20260319_001934.json
sketchy,7,final_data_v4/sketchy/sketchy_20260319_001934.json
stalk,7,final_data_v4/stalk/stalk_20260319_001934.json
specialize,7,final_data_v4/specialize/specialize_20260319_001934.json
prominence,7,final_data_v4/prominence/prominence_20260319_001934.json
impostor,7,final_data_v4/impostor/impostor_20260319_001934.json
deforestation,7,final_data_v4/deforestation/deforestation_20260319_001934.json
refrain,7,final_data_v4/refrain/refrain_20260319_001934.json
inactive,7,final_data_v4/inactive/inactive_20260319_001934.json
circulation,7,final_data_v4/circulation/circulation_20260319_001934.json
shatter,7,final_data_v4/shatter/shatter_20260319_001934.json
ample,7,final_data_v4/ample/ample_20260319_001934.json
arcade,7,final_data_v4/arcade/arcade_20260319_001934.json
dubious,7,final_data_v4/dubious/dubious_20260319_001934.json
surplus,7,final_data_v4/surplus/surplus_20260319_001934.json
humid,7,final_data_v4/humid/humid_20260319_001934.json
plague,7,final_data_v4/plague/plague_20260319_001934.json
sanctuary,7,final_data_v4/sanctuary/sanctuary_20260319_001934.json
repay,7,final_data_v4/repay/repay_20260319_001934.json
uncanny,7,final_data_v4/uncanny/uncanny_20260319_001934.json
yield,7,final_data_v4/yield/yield_20260319_001934.json
probability,7,final_data_v4/probability/probability_20260319_001934.json
smear,7,final_data_v4/smear/smear_20260319_001934.json
livelihood,7,final_data_v4/livelihood/livelihood_20260319_001934.json
traitor,7,final_data_v4/traitor/traitor_20260319_001934.json
drawback,7,final_data_v4/drawback/drawback_20260319_001934.json
embark,7,final_data_v4/embark/embark_20260319_001934.json
pretentious,7,final_data_v4/pretentious/pretentious_20260319_001934.json
coalition,7,final_data_v4/coalition/coalition_20260319_001934.json
mythology,7,final_data_v4/mythology/mythology_20260319_001934.json
testament,7,final_data_v4/testament/testament_20260319_001934.json
crate,7,final_data_v4/crate/crate_20260319_001934.json
marble,7,final_data_v4/marble/marble_20260319_001934.json
pillar,7,final_data_v4/pillar/pillar_20260319_001934.json
jeopardy,7,final_data_v4/jeopardy/jeopardy_20260319_001934.json
mortal,7,final_data_v4/mortal/mortal_20260319_001934.json
rod,7,final_data_v4/rod/rod_20260319_001934.json
logistics,7,final_data_v4/logistics/logistics_20260319_001934.json
pier,7,final_data_v4/pier/pier_20260319_001934.json
arsenal,7,final_data_v4/arsenal/arsenal_20260319_001934.json
complement,7,final_data_v4/complement/complement_20260319_001934.json
faculty,7,final_data_v4/faculty/faculty_20260319_001934.json
finale,7,final_data_v4/finale/finale_20260319_001934.json
shameless,7,final_data_v4/shameless/shameless_20260319_001934.json
wrestling,7,final_data_v4/wrestling/wrestling_20260319_001934.json
brighten,7,final_data_v4/brighten/brighten_20260319_001934.json
massacre,7,final_data_v4/massacre/massacre_20260319_001934.json
comply,7,final_data_v4/comply/comply_20260319_001934.json
intrinsic,7,final_data_v4/intrinsic/intrinsic_20260319_001934.json
hatch,7,final_data_v4/hatch/hatch_20260319_001934.json
devastation,7,final_data_v4/devastation/devastation_20260319_001934.json
abrupt,7,final_data_v4/abrupt/abrupt_20260319_001934.json
seminar,7,final_data_v4/seminar/seminar_20260319_001934.json
indictment,7,final_data_v4/indictment/indictment_20260319_001934.json
blaze,7,final_data_v4/blaze/blaze_20260319_001934.json
resilience,7,final_data_v4/resilience/resilience_20260319_001934.json
landslide,7,final_data_v4/landslide/landslide_20260319_001934.json
expiration,7,final_data_v4/expiration/expiration_20260319_001934.json
appendix,7,final_data_v4/appendix/appendix_20260319_001934.json
stellar,7,final_data_v4/stellar/stellar_20260319_001934.json
vaccination,7,final_data_v4/vaccination/vaccination_20260319_001934.json
staple,7,final_data_v4/staple/staple_20260319_001934.json
convict,7,final_data_v4/convict/convict_20260319_001934.json
hospitality,7,final_data_v4/hospitality/hospitality_20260319_001934.json
ominous,7,final_data_v4/ominous/ominous_20260319_001934.json
sponge,7,final_data_v4/sponge/sponge_20260319_001934.json
pedestrian,7,final_data_v4/pedestrian/pedestrian_20260319_001934.json
unveil,7,final_data_v4/unveil/unveil_20260319_001934.json
superficial,7,final_data_v4/superficial/superficial_20260319_001934.json
realm,7,final_data_v4/realm/realm_20260319_001934.json
dismay,7,final_data_v4/dismay/dismay_20260319_001934.json
classify,7,final_data_v4/classify/classify_20260319_001934.json
decor,7,final_data_v4/decor/decor_20260319_151116.json
trio,7,final_data_v4/trio/trio_20260319_151116.json
groan,7,final_data_v4/groan/groan_20260319_151116.json
sabotage,7,final_data_v4/sabotage/sabotage_20260319_151116.json
subjective,7,final_data_v4/subjective/subjective_20260319_151116.json
analogy,7,final_data_v4/analogy/analogy_20260319_151116.json
sanitary,7,final_data_v4/sanitary/sanitary_20260319_151116.json
flex,7,final_data_v4/flex/flex_20260319_151116.json
suspense,7,final_data_v4/suspense/suspense_20260319_151116.json
burglar,7,final_data_v4/burglar/burglar_20260319_151116.json
cynical,7,final_data_v4/cynical/cynical_20260319_151116.json
publicize,7,final_data_v4/publicize/publicize_20260319_151116.json
detached,7,final_data_v4/detached/detached_20260319_151116.json
daring,7,final_data_v4/daring/daring_20260319_151116.json
prank,7,final_data_v4/prank/prank_20260319_151116.json
evade,7,final_data_v4/evade/evade_20260319_151116.json
condom,7,final_data_v4/condom/condom_20260319_151116.json
discrepancy,7,final_data_v4/discrepancy/discrepancy_20260319_151116.json
dummy,7,final_data_v4/dummy/dummy_20260319_151116.json
blueprint,7,final_data_v4/blueprint/blueprint_20260319_201142.json
strand,7,final_data_v4/strand/strand_20260319_201142.json
intervention,7,final_data_v4/intervention/intervention_20260319_201142.json
maternal,7,final_data_v4/maternal/maternal_20260319_201142.json
remainder,7,final_data_v4/remainder/remainder_20260319_201142.json
measured,7,final_data_v4/measured/measured_20260319_201142.json
immortal,7,final_data_v4/immortal/immortal_20260319_201142.json
adverse,7,final_data_v4/adverse/adverse_20260319_201142.json
withhold,7,final_data_v4/withhold/withhold_20260319_201142.json
convey,7,final_data_v4/convey/convey_20260319_201142.json
receiver,7,final_data_v4/receiver/receiver_20260319_201142.json
critique,7,final_data_v4/critique/critique_20260319_201142.json
inflammation,7,final_data_v4/inflammation/inflammation_20260319_201142.json
matrix,7,final_data_v4/matrix/matrix_20260319_201142.json
unprecedented,7,final_data_v4/unprecedented/unprecedented_20260319_201142.json
decisive,7,final_data_v4/decisive/decisive_20260319_201142.json
readily,7,final_data_v4/readily/readily_20260319_201142.json
outlaw,7,final_data_v4/outlaw/outlaw_20260319_201142.json
destined,7,final_data_v4/destined/destined_20260319_201142.json
dazzling,7,final_data_v4/dazzling/dazzling_20260319_201142.json
pinpoint,7,final_data_v4/pinpoint/pinpoint_20260321_080618.json
perk,7,final_data_v4/perk/perk_20260321_080618.json
propaganda,7,final_data_v4/propaganda/propaganda_20260321_080618.json
affectionate,7,final_data_v4/affectionate/affectionate_20260321_080618.json
etiquette,7,final_data_v4/etiquette/etiquette_20260321_080618.json
extremist,7,final_data_v4/extremist/extremist_20260321_080618.json
engaging,7,final_data_v4/engaging/engaging_20260321_080618.json
sideline,7,final_data_v4/sideline/sideline_20260321_080618.json
offspring,7,final_data_v4/offspring/offspring_20260321_080618.json
fugitive,7,final_data_v4/fugitive/fugitive_20260321_080618.json
bliss,7,final_data_v4/bliss/bliss_20260321_080618.json
comprehensive,7,final_data_v4/comprehensive/comprehensive_20260321_111337.json
consistency,7,final_data_v4/consistency/consistency_20260321_111337.json
feminism,7,final_data_v4/feminism/feminism_20260321_111337.json
terrify,7,final_data_v4/terrify/terrify_20260321_111337.json
deficit,7,final_data_v4/deficit/deficit_20260321_111337.json
stereotype,7,final_data_v4/stereotype/stereotype_20260321_111337.json
mythical,7,final_data_v4/mythical/mythical_20260321_111337.json
outcry,7,final_data_v4/outcry/outcry_20260321_111337.json
rebellion,7,final_data_v4/rebellion/rebellion_20260321_111337.json
